Time;Date;TC_Nabertherm_Gas_Preheater_1;TC_Nabertherm_Gas_Preheater_2;TC_Nabertherm_Mixer
20:20:52;23/12/2015;194;197;204
20:21:12;23/12/2015;194;197;204
20:21:32;23/12/2015;194;197;204
20:21:52;23/12/2015;194;197;204
20:22:12;23/12/2015;194;197;204
20:22:32;23/12/2015;194;197;204
20:22:52;23/12/2015;194;197;203
20:23:12;23/12/2015;194;197;204
20:23:32;23/12/2015;194;197;204
20:23:52;23/12/2015;194;197;203
20:24:12;23/12/2015;194;197;203
20:24:32;23/12/2015;194;197;203
20:24:52;23/12/2015;194;197;204
20:25:12;23/12/2015;194;197;203
20:25:32;23/12/2015;194;197;203
20:25:52;23/12/2015;194;197;203
20:26:12;23/12/2015;194;197;203
20:26:32;23/12/2015;194;197;203
20:26:52;23/12/2015;194;197;203
20:27:12;23/12/2015;194;197;203
20:27:32;23/12/2015;194;197;203
20:27:52;23/12/2015;194;197;203
20:28:12;23/12/2015;194;197;203
20:28:32;23/12/2015;194;197;203
20:28:52;23/12/2015;194;197;203
20:29:12;23/12/2015;194;197;203
20:29:32;23/12/2015;194;197;203
20:29:52;23/12/2015;194;197;203
20:30:12;23/12/2015;194;197;203
20:30:32;23/12/2015;194;197;203
20:30:52;23/12/2015;194;197;203
20:31:12;23/12/2015;194;197;203
20:31:32;23/12/2015;194;197;203
20:31:52;23/12/2015;194;197;203
20:32:12;23/12/2015;194;197;203
20:32:32;23/12/2015;193;197;203
20:32:52;23/12/2015;193;197;203
20:33:12;23/12/2015;194;197;203
20:33:32;23/12/2015;194;197;203
20:33:52;23/12/2015;194;197;203
20:34:12;23/12/2015;193;197;203
20:34:32;23/12/2015;193;197;203
20:34:52;23/12/2015;193;197;203
20:35:12;23/12/2015;193;197;203
20:35:32;23/12/2015;193;196;203
20:35:52;23/12/2015;193;196;203
20:36:12;23/12/2015;193;196;203
20:36:32;23/12/2015;193;196;203
20:36:52;23/12/2015;193;196;203
20:37:12;23/12/2015;193;196;203
20:37:32;23/12/2015;193;196;203
20:37:52;23/12/2015;193;196;203
20:38:12;23/12/2015;193;196;203
20:38:32;23/12/2015;193;196;203
20:38:52;23/12/2015;193;196;203
20:39:12;23/12/2015;193;196;203
20:39:32;23/12/2015;193;196;203
20:39:52;23/12/2015;193;196;203
20:40:12;23/12/2015;193;196;203
20:40:32;23/12/2015;193;196;203
20:40:52;23/12/2015;193;196;203
20:41:12;23/12/2015;193;196;203
20:41:32;23/12/2015;193;196;203
20:41:52;23/12/2015;193;196;203
20:42:12;23/12/2015;193;196;203
20:42:32;23/12/2015;193;196;203
20:42:52;23/12/2015;193;196;203
20:43:12;23/12/2015;193;196;203
20:43:32;23/12/2015;193;196;203
20:43:52;23/12/2015;193;196;203
20:44:12;23/12/2015;193;196;203
20:44:32;23/12/2015;193;196;203
20:44:52;23/12/2015;193;196;203
20:45:12;23/12/2015;193;196;203
20:45:32;23/12/2015;193;196;203
20:45:52;23/12/2015;193;196;203
20:46:12;23/12/2015;193;196;203
20:46:32;23/12/2015;193;196;203
20:46:52;23/12/2015;193;196;203
20:47:12;23/12/2015;193;196;203
20:47:32;23/12/2015;193;196;203
20:47:52;23/12/2015;193;196;203
20:48:12;23/12/2015;193;196;203
20:48:32;23/12/2015;193;196;203
20:48:52;23/12/2015;193;196;203
20:49:12;23/12/2015;193;196;203
20:49:32;23/12/2015;193;196;203
20:49:52;23/12/2015;193;196;203
20:50:12;23/12/2015;193;196;203
20:50:32;23/12/2015;193;196;203
20:50:52;23/12/2015;193;196;203
20:51:12;23/12/2015;193;196;203
20:51:32;23/12/2015;193;196;203
20:51:52;23/12/2015;193;196;203
20:52:12;23/12/2015;193;196;203
20:52:32;23/12/2015;193;196;203
20:52:52;23/12/2015;193;196;203
20:53:12;23/12/2015;193;196;203
20:53:32;23/12/2015;193;196;203
20:53:52;23/12/2015;193;196;203
20:54:12;23/12/2015;193;196;203
20:54:32;23/12/2015;193;196;203
20:54:52;23/12/2015;193;196;203
20:55:12;23/12/2015;193;196;203
20:55:32;23/12/2015;193;196;202
20:55:52;23/12/2015;193;196;202
20:56:12;23/12/2015;193;196;203
20:56:32;23/12/2015;193;196;203
20:56:52;23/12/2015;193;196;202
20:57:12;23/12/2015;193;196;202
20:57:32;23/12/2015;193;196;202
20:57:52;23/12/2015;193;196;202
20:58:12;23/12/2015;193;196;203
20:58:32;23/12/2015;193;196;202
20:58:52;23/12/2015;193;196;202
20:59:12;23/12/2015;193;196;202
20:59:32;23/12/2015;193;196;202
20:59:52;23/12/2015;193;196;202
21:00:12;23/12/2015;192;196;202
21:00:32;23/12/2015;192;196;202
21:00:52;23/12/2015;192;196;202
21:01:12;23/12/2015;193;196;202
21:01:32;23/12/2015;192;196;202
21:01:52;23/12/2015;192;196;202
21:02:12;23/12/2015;192;196;202
21:02:32;23/12/2015;192;196;202
21:02:52;23/12/2015;192;196;202
21:03:12;23/12/2015;192;196;202
21:03:32;23/12/2015;192;196;202
21:03:52;23/12/2015;192;196;202
21:04:12;23/12/2015;192;196;202
21:04:32;23/12/2015;192;195;202
21:04:52;23/12/2015;192;195;202
21:05:12;23/12/2015;192;195;202
21:05:32;23/12/2015;192;196;202
21:05:52;23/12/2015;192;196;202
21:06:12;23/12/2015;192;195;202
21:06:32;23/12/2015;192;195;202
21:06:52;23/12/2015;192;195;202
21:07:12;23/12/2015;192;195;202
21:07:32;23/12/2015;192;195;202
21:07:52;23/12/2015;192;195;202
21:08:12;23/12/2015;192;195;202
21:08:32;23/12/2015;192;195;202
21:08:52;23/12/2015;192;195;202
21:09:12;23/12/2015;192;195;202
21:09:32;23/12/2015;192;195;202
21:09:52;23/12/2015;192;195;202
21:10:12;23/12/2015;192;195;202
21:10:32;23/12/2015;192;195;202
21:10:52;23/12/2015;192;195;202
21:11:12;23/12/2015;192;195;202
21:11:32;23/12/2015;192;195;202
21:11:52;23/12/2015;192;195;202
21:12:12;23/12/2015;192;195;202
21:12:32;23/12/2015;192;195;202
21:12:52;23/12/2015;192;195;202
21:13:12;23/12/2015;192;195;202
21:13:32;23/12/2015;192;195;202
21:13:52;23/12/2015;192;195;202
21:14:12;23/12/2015;192;195;202
21:14:32;23/12/2015;192;195;202
21:14:52;23/12/2015;192;195;202
21:15:12;23/12/2015;192;195;202
21:15:32;23/12/2015;192;195;202
21:15:52;23/12/2015;192;195;202
21:16:12;23/12/2015;192;195;202
21:16:32;23/12/2015;192;195;202
21:16:52;23/12/2015;192;195;202
21:17:12;23/12/2015;192;195;202
21:17:32;23/12/2015;192;195;202
21:17:52;23/12/2015;192;195;202
21:18:12;23/12/2015;192;195;202
21:18:32;23/12/2015;192;195;202
21:18:52;23/12/2015;192;195;202
21:19:12;23/12/2015;192;195;202
21:19:32;23/12/2015;192;195;202
21:19:52;23/12/2015;192;195;202
21:20:12;23/12/2015;192;195;202
21:20:32;23/12/2015;192;195;202
21:20:52;23/12/2015;192;195;202
21:21:12;23/12/2015;192;195;202
21:21:32;23/12/2015;192;195;202
21:21:52;23/12/2015;192;195;202
21:22:12;23/12/2015;192;195;202
21:22:32;23/12/2015;192;195;201
21:22:52;23/12/2015;192;195;201
21:23:12;23/12/2015;192;195;201
21:23:32;23/12/2015;192;195;202
21:23:52;23/12/2015;192;195;202
21:24:12;23/12/2015;191;195;201
21:24:32;23/12/2015;191;195;201
21:24:52;23/12/2015;191;195;201
21:25:12;23/12/2015;192;195;201
21:25:32;23/12/2015;192;195;201
21:25:52;23/12/2015;192;195;201
21:26:12;23/12/2015;191;195;201
21:26:32;23/12/2015;191;195;201
21:26:52;23/12/2015;191;195;201
21:27:12;23/12/2015;191;195;201
21:27:32;23/12/2015;191;195;201
21:27:52;23/12/2015;191;195;201
21:28:12;23/12/2015;191;195;201
21:28:32;23/12/2015;191;195;201
21:28:52;23/12/2015;191;195;201
21:29:12;23/12/2015;191;195;201
21:29:32;23/12/2015;191;195;201
21:29:52;23/12/2015;191;195;201
21:30:12;23/12/2015;191;194;201
21:30:32;23/12/2015;191;195;201
21:30:52;23/12/2015;191;195;201
21:31:12;23/12/2015;191;195;201
21:31:32;23/12/2015;191;194;201
21:31:52;23/12/2015;191;194;201
21:32:12;23/12/2015;191;194;201
21:32:32;23/12/2015;191;194;201
21:32:52;23/12/2015;191;194;201
21:33:12;23/12/2015;191;194;201
21:33:32;23/12/2015;191;194;201
21:33:52;23/12/2015;191;194;201
21:34:12;23/12/2015;191;194;201
21:34:32;23/12/2015;191;194;201
21:34:52;23/12/2015;191;194;201
21:35:12;23/12/2015;191;194;201
21:35:32;23/12/2015;191;194;201
21:35:52;23/12/2015;191;194;201
21:36:12;23/12/2015;191;194;201
21:36:32;23/12/2015;191;194;201
21:36:52;23/12/2015;191;194;201
21:37:12;23/12/2015;191;194;201
21:37:32;23/12/2015;191;194;201
21:37:52;23/12/2015;191;194;201
21:38:12;23/12/2015;191;194;201
21:38:32;23/12/2015;191;194;201
21:38:52;23/12/2015;191;194;201
21:39:12;23/12/2015;191;194;201
21:39:32;23/12/2015;191;194;201
21:39:52;23/12/2015;191;194;201
21:40:12;23/12/2015;191;194;201
21:40:32;23/12/2015;191;194;201
21:40:52;23/12/2015;191;194;201
21:41:12;23/12/2015;191;194;201
21:41:32;23/12/2015;191;194;201
21:41:52;23/12/2015;191;194;201
21:42:12;23/12/2015;191;194;201
21:42:32;23/12/2015;191;194;201
21:42:52;23/12/2015;191;194;201
21:43:12;23/12/2015;191;194;201
21:43:32;23/12/2015;191;194;201
21:43:52;23/12/2015;191;194;201
21:44:12;23/12/2015;191;194;201
21:44:32;23/12/2015;191;194;201
21:44:52;23/12/2015;191;194;201
21:45:12;23/12/2015;191;194;201
21:45:32;23/12/2015;191;194;201
21:45:52;23/12/2015;191;194;201
21:46:12;23/12/2015;191;194;201
21:46:32;23/12/2015;191;194;201
21:46:52;23/12/2015;191;194;201
21:47:12;23/12/2015;191;194;201
21:47:32;23/12/2015;191;194;201
21:47:52;23/12/2015;191;194;201
21:48:12;23/12/2015;191;194;201
21:48:32;23/12/2015;191;194;201
21:48:52;23/12/2015;191;194;201
21:49:12;23/12/2015;190;194;201
21:49:32;23/12/2015;190;194;201
21:49:52;23/12/2015;190;194;200
21:50:12;23/12/2015;191;194;201
21:50:32;23/12/2015;190;194;201
21:50:52;23/12/2015;191;194;201
21:51:12;23/12/2015;191;194;201
21:51:32;23/12/2015;190;194;200
21:51:52;23/12/2015;190;194;200
21:52:12;23/12/2015;190;194;200
21:52:32;23/12/2015;190;194;200
21:52:52;23/12/2015;190;194;200
21:53:12;23/12/2015;190;194;200
21:53:32;23/12/2015;190;194;200
21:53:52;23/12/2015;190;194;200
21:54:12;23/12/2015;190;194;200
21:54:32;23/12/2015;190;194;200
21:54:52;23/12/2015;190;194;200
21:55:12;23/12/2015;190;194;200
21:55:32;23/12/2015;190;194;200
21:55:52;23/12/2015;190;193;200
21:56:12;23/12/2015;190;193;200
21:56:32;23/12/2015;190;193;200
21:56:52;23/12/2015;190;193;200
21:57:12;23/12/2015;190;193;200
21:57:32;23/12/2015;190;193;200
21:57:52;23/12/2015;190;194;200
21:58:12;23/12/2015;190;193;200
21:58:32;23/12/2015;190;193;200
21:58:52;23/12/2015;190;193;200
21:59:12;23/12/2015;190;193;200
21:59:32;23/12/2015;190;193;200
21:59:52;23/12/2015;190;193;200
22:00:12;23/12/2015;190;193;200
22:00:32;23/12/2015;190;193;200
22:00:52;23/12/2015;190;193;200
22:01:12;23/12/2015;190;193;200
22:01:32;23/12/2015;190;193;200
22:01:52;23/12/2015;190;193;200
22:02:12;23/12/2015;190;193;200
22:02:32;23/12/2015;190;193;200
22:02:52;23/12/2015;190;193;200
22:03:12;23/12/2015;190;193;200
22:03:32;23/12/2015;190;193;200
22:03:52;23/12/2015;190;193;200
22:04:12;23/12/2015;190;193;200
22:04:32;23/12/2015;190;193;200
22:04:52;23/12/2015;190;193;200
22:05:12;23/12/2015;190;193;200
22:05:32;23/12/2015;190;193;200
22:05:52;23/12/2015;190;193;200
22:06:12;23/12/2015;190;193;200
22:06:32;23/12/2015;190;193;200
22:06:52;23/12/2015;190;193;200
22:07:12;23/12/2015;190;193;200
22:07:32;23/12/2015;190;193;200
22:07:52;23/12/2015;190;193;200
22:08:12;23/12/2015;190;193;200
22:08:32;23/12/2015;190;193;200
22:08:52;23/12/2015;190;193;200
22:09:12;23/12/2015;190;193;200
22:09:32;23/12/2015;190;193;200
22:09:52;23/12/2015;190;193;200
22:10:12;23/12/2015;190;193;200
22:10:32;23/12/2015;190;193;200
22:10:52;23/12/2015;190;193;200
22:11:12;23/12/2015;190;193;200
22:11:32;23/12/2015;190;193;200
22:11:52;23/12/2015;190;193;200
22:12:12;23/12/2015;190;193;200
22:12:32;23/12/2015;190;193;200
22:12:52;23/12/2015;190;193;200
22:13:12;23/12/2015;190;193;200
22:13:32;23/12/2015;190;193;200
22:13:52;23/12/2015;189;193;199
22:14:12;23/12/2015;190;193;199
22:14:32;23/12/2015;190;193;199
22:14:52;23/12/2015;190;193;200
22:15:12;23/12/2015;190;193;199
22:15:32;23/12/2015;190;193;199
22:15:52;23/12/2015;189;193;199
22:16:12;23/12/2015;189;193;199
22:16:32;23/12/2015;189;193;199
22:16:52;23/12/2015;189;193;199
22:17:12;23/12/2015;189;193;199
22:17:32;23/12/2015;189;193;199
22:17:52;23/12/2015;189;193;199
22:18:12;23/12/2015;189;193;199
22:18:32;23/12/2015;189;193;199
22:18:52;23/12/2015;189;193;199
22:19:12;23/12/2015;189;193;199
22:19:32;23/12/2015;189;193;199
22:19:52;23/12/2015;189;193;199
22:20:12;23/12/2015;189;192;199
22:20:32;23/12/2015;189;192;199
22:20:52;23/12/2015;189;192;199
22:21:12;23/12/2015;189;192;199
22:21:32;23/12/2015;189;192;199
22:21:52;23/12/2015;189;192;199
22:22:12;23/12/2015;189;192;199
22:22:32;23/12/2015;189;192;199
22:22:52;23/12/2015;189;192;199
22:23:12;23/12/2015;189;192;199
22:23:32;23/12/2015;189;192;199
22:23:52;23/12/2015;189;192;199
22:24:12;23/12/2015;189;192;199
22:24:32;23/12/2015;189;192;199
22:24:52;23/12/2015;189;192;199
22:25:12;23/12/2015;189;192;199
22:25:32;23/12/2015;189;192;199
22:25:52;23/12/2015;189;192;199
22:26:12;23/12/2015;189;192;199
22:26:32;23/12/2015;189;192;199
22:26:52;23/12/2015;189;192;199
22:27:12;23/12/2015;189;192;199
22:27:32;23/12/2015;189;192;199
22:27:52;23/12/2015;189;192;199
22:28:12;23/12/2015;189;192;199
22:28:32;23/12/2015;189;192;199
22:28:52;23/12/2015;189;192;199
22:29:12;23/12/2015;189;192;199
22:29:32;23/12/2015;189;192;199
22:29:52;23/12/2015;189;192;199
22:30:12;23/12/2015;189;192;199
22:30:32;23/12/2015;189;192;199
22:30:52;23/12/2015;189;192;199
22:31:12;23/12/2015;189;192;199
22:31:32;23/12/2015;189;192;199
22:31:52;23/12/2015;189;192;199
22:32:12;23/12/2015;189;192;199
22:32:32;23/12/2015;189;192;199
22:32:52;23/12/2015;189;192;199
22:33:12;23/12/2015;189;192;199
22:33:32;23/12/2015;189;192;199
22:33:52;23/12/2015;189;192;199
22:34:12;23/12/2015;189;192;199
22:34:32;23/12/2015;189;192;199
22:34:52;23/12/2015;189;192;199
22:35:12;23/12/2015;189;192;199
22:35:32;23/12/2015;189;192;199
22:35:52;23/12/2015;189;192;199
22:36:12;23/12/2015;189;192;199
22:36:32;23/12/2015;189;192;199
22:36:52;23/12/2015;189;192;198
22:37:12;23/12/2015;188;192;198
22:37:32;23/12/2015;188;192;199
22:37:52;23/12/2015;188;192;199
22:38:12;23/12/2015;188;192;198
22:38:32;23/12/2015;188;192;199
22:38:52;23/12/2015;188;192;199
22:39:12;23/12/2015;188;192;198
22:39:32;23/12/2015;188;192;198
22:39:52;23/12/2015;188;192;198
22:40:12;23/12/2015;188;192;198
22:40:32;23/12/2015;188;192;198
22:40:52;23/12/2015;188;192;198
22:41:12;23/12/2015;188;192;198
22:41:32;23/12/2015;188;192;198
22:41:52;23/12/2015;188;191;198
22:42:12;23/12/2015;188;191;198
22:42:32;23/12/2015;188;192;198
22:42:52;23/12/2015;188;192;198
22:43:12;23/12/2015;188;191;198
22:43:32;23/12/2015;188;192;198
22:43:52;23/12/2015;188;191;198
22:44:12;23/12/2015;188;191;198
22:44:32;23/12/2015;188;191;198
22:44:52;23/12/2015;188;191;198
22:45:12;23/12/2015;188;191;198
22:45:32;23/12/2015;188;191;198
22:45:52;23/12/2015;188;191;198
22:46:12;23/12/2015;188;191;198
22:46:32;23/12/2015;188;191;198
22:46:52;23/12/2015;188;191;198
22:47:12;23/12/2015;188;191;198
22:47:32;23/12/2015;188;191;198
22:47:52;23/12/2015;188;191;198
22:48:12;23/12/2015;188;191;198
22:48:32;23/12/2015;188;191;198
22:48:52;23/12/2015;188;191;198
22:49:12;23/12/2015;188;191;198
22:49:32;23/12/2015;188;191;198
22:49:52;23/12/2015;188;191;198
22:50:12;23/12/2015;188;191;198
22:50:32;23/12/2015;188;191;198
22:50:52;23/12/2015;188;191;198
22:51:12;23/12/2015;188;191;198
22:51:32;23/12/2015;188;191;198
22:51:52;23/12/2015;188;191;198
22:52:12;23/12/2015;188;191;198
22:52:32;23/12/2015;188;191;198
22:52:52;23/12/2015;188;191;198
22:53:12;23/12/2015;188;191;198
22:53:32;23/12/2015;188;191;198
22:53:52;23/12/2015;188;191;198
22:54:12;23/12/2015;188;191;198
22:54:32;23/12/2015;188;191;198
22:54:52;23/12/2015;188;191;198
22:55:12;23/12/2015;188;191;198
22:55:32;23/12/2015;188;191;198
22:55:52;23/12/2015;188;191;198
22:56:12;23/12/2015;188;191;198
22:56:32;23/12/2015;188;191;198
22:56:52;23/12/2015;188;191;198
22:57:12;23/12/2015;188;191;198
22:57:32;23/12/2015;188;191;198
22:57:52;23/12/2015;188;191;198
22:58:12;23/12/2015;188;191;198
22:58:32;23/12/2015;188;191;198
22:58:52;23/12/2015;188;191;198
22:59:12;23/12/2015;188;191;198
22:59:32;23/12/2015;188;191;198
22:59:52;23/12/2015;188;191;198
23:00:12;23/12/2015;188;191;198
23:00:32;23/12/2015;188;191;198
23:00:52;23/12/2015;188;191;198
23:01:12;23/12/2015;188;191;198
23:01:32;23/12/2015;188;191;198
23:01:52;23/12/2015;188;191;198
23:02:12;23/12/2015;187;191;197
23:02:32;23/12/2015;188;191;197
23:02:52;23/12/2015;187;191;197
23:03:12;23/12/2015;187;191;197
23:03:32;23/12/2015;187;191;197
23:03:52;23/12/2015;187;191;197
23:04:12;23/12/2015;187;191;197
23:04:32;23/12/2015;187;191;197
23:04:52;23/12/2015;187;191;197
23:05:12;23/12/2015;187;190;197
23:05:32;23/12/2015;187;190;197
23:05:52;23/12/2015;187;190;197
23:06:12;23/12/2015;187;190;197
23:06:32;23/12/2015;187;190;197
23:06:52;23/12/2015;187;190;197
23:07:12;23/12/2015;187;190;197
23:07:32;23/12/2015;187;190;197
23:07:52;23/12/2015;187;190;197
23:08:12;23/12/2015;187;190;197
23:08:32;23/12/2015;187;190;197
23:08:52;23/12/2015;187;190;197
23:09:12;23/12/2015;187;190;197
23:09:32;23/12/2015;187;190;197
23:09:52;23/12/2015;187;190;197
23:10:12;23/12/2015;187;190;197
23:10:32;23/12/2015;187;190;197
23:10:52;23/12/2015;187;190;197
23:11:12;23/12/2015;187;190;197
23:11:32;23/12/2015;187;190;197
23:11:52;23/12/2015;187;190;197
23:12:12;23/12/2015;187;190;197
23:12:32;23/12/2015;187;190;197
23:12:52;23/12/2015;187;190;197
23:13:12;23/12/2015;187;190;197
23:13:32;23/12/2015;187;190;197
23:13:52;23/12/2015;187;190;197
23:14:12;23/12/2015;187;190;197
23:14:32;23/12/2015;187;190;197
23:14:52;23/12/2015;187;190;197
23:15:12;23/12/2015;187;190;197
23:15:32;23/12/2015;187;190;197
23:15:52;23/12/2015;187;190;197
23:16:12;23/12/2015;187;190;197
23:16:32;23/12/2015;187;190;197
23:16:52;23/12/2015;187;190;197
23:17:12;23/12/2015;187;190;197
23:17:32;23/12/2015;187;190;197
23:17:52;23/12/2015;187;190;197
23:18:12;23/12/2015;187;190;197
23:18:32;23/12/2015;187;190;197
23:18:52;23/12/2015;187;190;197
23:19:12;23/12/2015;187;190;197
23:19:32;23/12/2015;187;190;197
23:19:52;23/12/2015;187;190;197
23:20:12;23/12/2015;187;190;197
23:20:32;23/12/2015;187;190;197
23:20:52;23/12/2015;187;190;197
23:21:12;23/12/2015;187;190;197
23:21:32;23/12/2015;187;190;197
23:21:52;23/12/2015;187;190;197
23:22:12;23/12/2015;187;190;197
23:22:32;23/12/2015;187;190;197
23:22:52;23/12/2015;187;190;197
23:23:12;23/12/2015;187;190;197
23:23:32;23/12/2015;187;190;197
23:23:52;23/12/2015;187;190;197
23:24:12;23/12/2015;187;190;197
23:24:32;23/12/2015;187;190;197
23:24:52;23/12/2015;187;190;196
23:25:12;23/12/2015;187;190;197
23:25:32;23/12/2015;187;190;197
23:25:52;23/12/2015;187;190;197
23:26:12;23/12/2015;186;190;196
23:26:32;23/12/2015;186;190;196
23:26:52;23/12/2015;186;190;196
23:27:12;23/12/2015;186;190;196
23:27:32;23/12/2015;186;190;196
23:27:52;23/12/2015;186;190;196
23:28:12;23/12/2015;186;189;196
23:28:32;23/12/2015;186;189;196
23:28:52;23/12/2015;186;189;196
23:29:12;23/12/2015;186;189;196
23:29:32;23/12/2015;186;189;196
23:29:52;23/12/2015;186;189;196
23:30:12;23/12/2015;186;189;196
23:30:32;23/12/2015;186;189;196
23:30:52;23/12/2015;186;189;196
23:31:12;23/12/2015;186;189;196
23:31:32;23/12/2015;186;189;196
23:31:52;23/12/2015;186;189;196
23:32:12;23/12/2015;186;189;196
23:32:32;23/12/2015;186;189;196
23:32:52;23/12/2015;186;189;196
23:33:12;23/12/2015;186;189;196
23:33:32;23/12/2015;186;189;196
23:33:52;23/12/2015;186;189;196
23:34:12;23/12/2015;186;189;196
23:34:32;23/12/2015;186;189;196
23:34:52;23/12/2015;186;189;196
23:35:12;23/12/2015;186;189;196
23:35:32;23/12/2015;186;189;196
23:35:52;23/12/2015;186;189;196
23:36:12;23/12/2015;186;189;196
23:36:32;23/12/2015;186;189;196
23:36:52;23/12/2015;186;189;196
23:37:12;23/12/2015;186;189;196
23:37:32;23/12/2015;186;189;196
23:37:52;23/12/2015;186;189;196
23:38:12;23/12/2015;186;189;196
23:38:32;23/12/2015;186;189;196
23:38:52;23/12/2015;186;189;196
23:39:12;23/12/2015;186;189;196
23:39:32;23/12/2015;186;189;196
23:39:52;23/12/2015;186;189;196
23:40:12;23/12/2015;186;189;196
23:40:32;23/12/2015;186;189;196
23:40:52;23/12/2015;186;189;196
23:41:12;23/12/2015;186;189;196
23:41:32;23/12/2015;186;189;196
23:41:52;23/12/2015;186;189;196
23:42:12;23/12/2015;186;189;196
23:42:32;23/12/2015;186;189;196
23:42:52;23/12/2015;186;189;196
23:43:12;23/12/2015;186;189;196
23:43:32;23/12/2015;186;189;196
23:43:52;23/12/2015;186;189;196
23:44:12;23/12/2015;186;189;196
23:44:32;23/12/2015;186;189;196
23:44:52;23/12/2015;186;189;196
23:45:12;23/12/2015;186;189;196
23:45:32;23/12/2015;186;189;196
23:45:52;23/12/2015;186;189;196
23:46:12;23/12/2015;186;189;196
23:46:32;23/12/2015;186;189;196
23:46:52;23/12/2015;186;189;196
23:47:12;23/12/2015;186;189;196
23:47:32;23/12/2015;186;189;196
23:47:52;23/12/2015;186;189;196
23:48:12;23/12/2015;186;189;195
23:48:32;23/12/2015;186;189;196
23:48:52;23/12/2015;186;189;196
23:49:12;23/12/2015;185;189;195
23:49:32;23/12/2015;185;188;195
23:49:52;23/12/2015;185;188;195
23:50:12;23/12/2015;185;188;195
23:50:32;23/12/2015;185;188;195
23:50:52;23/12/2015;185;188;195
23:51:12;23/12/2015;185;188;195
23:51:32;23/12/2015;185;188;195
23:51:52;23/12/2015;185;188;195
23:52:12;23/12/2015;185;188;195
23:52:32;23/12/2015;185;188;195
23:52:52;23/12/2015;185;188;195
23:53:12;23/12/2015;185;188;195
23:53:32;23/12/2015;185;188;195
23:53:52;23/12/2015;185;188;195
23:54:12;23/12/2015;185;188;195
23:54:32;23/12/2015;185;188;195
23:54:52;23/12/2015;185;188;195
23:55:12;23/12/2015;185;188;195
23:55:32;23/12/2015;185;188;195
23:55:52;23/12/2015;185;188;195
23:56:12;23/12/2015;185;188;195
23:56:32;23/12/2015;185;188;195
23:56:52;23/12/2015;185;188;195
23:57:12;23/12/2015;185;188;195
23:57:32;23/12/2015;185;188;195
23:57:52;23/12/2015;185;188;195
23:58:12;23/12/2015;185;188;195
23:58:32;23/12/2015;185;188;195
23:58:52;23/12/2015;185;188;195
23:59:12;23/12/2015;185;188;195
23:59:32;23/12/2015;185;188;195
23:59:52;23/12/2015;185;188;195
