Time;Date;TC_Elicra_Gas_Preheater_1;TS_Elicra_Gas_Preheater_1;TC_Elicra_Gas_Preheater_2;TS_Elicra_Gas_Preheater_2;TC_Elicra_Mixer;TS_Elicra_Mixer;Inlet_Temp_Reactor.Zone_1;Inlet_Temp_Reactor.Zone_2;Inlet_Temp_Reactor.Zone_3;Inlet_Temp_Reactor.Zone_4;Inlet_Temp_Reactor.Zone_5;Inlet_Temp_Reactor.Zone_6;Inlet_Temp_Reactor.Zone_7;Inlet_Temp_Reactor.Zone_8;TC_Elicra_Oven_1;TC_Elicra_Oven_2;TC_Elicra_Oven_3;TC_Elicra_Oven_4;TC_Elicra_Oven_5;TC_Elicra_Oven_6;TC_Elicra_Oven_7;TC_Elicra_Oven_8
5:04:52;24/12/2015;332;345;333;347;351;355;295.4;305;306.4;299.9;282.2;256.7;217;151.3;2872;2988;2992;2904;2718;2453;2074;1448
5:05:12;24/12/2015;332;345;332;347;351;355;295.2;304.9;306.2;299.7;282;256.5;216.8;151.2;2874;2981;2991;2903;2717;2452;2074;1446
5:05:32;24/12/2015;331;345;332;347;351;355;295.1;304.8;306.1;299.6;281.9;256.4;216.7;151.1;2873;2986;2989;2901;2715;2451;2071;1440
5:05:52;24/12/2015;331;344;332;347;351;354;295;304.7;305.9;299.5;281.7;256.3;216.6;151;2873;2985;2988;2900;2714;2449;2070;1447
5:06:12;24/12/2015;331;344;332;347;351;354;294.9;304.5;305.8;299.3;281.6;256.1;216.5;150.9;2872;2985;2987;2899;2713;2448;2069;1445
5:06:32;24/12/2015;331;344;332;347;350;354;294.8;304.4;305.7;299.2;281.5;256;216.3;150.8;2864;2982;2985;2897;2711;2447;2067;1443
5:06:52;24/12/2015;331;344;332;346;350;354;294.6;304.3;305.6;299.1;281.3;255.8;216.2;150.7;2879;2983;2984;2896;2710;2445;2066;1440
5:07:12;24/12/2015;330;344;331;346;350;354;294.5;304.1;305.4;298.9;281.2;255.7;216.1;150.6;2868;2977;2982;2894;2708;2444;2065;1443
5:07:32;24/12/2015;330;344;331;346;350;353;294.4;304;305.3;298.8;281.1;255.6;216;150.6;2868;2976;2981;2893;2707;2443;2064;1451
5:07:52;24/12/2015;330;343;331;346;350;353;294.2;303.9;305.2;298.7;280.9;255.5;215.8;150.5;2861;2976;2980;2892;2706;2441;2062;1442
5:08:12;24/12/2015;330;343;331;346;350;353;294.1;303.8;305;298.5;280.8;255.3;215.7;150.4;2862;2971;2979;2890;2704;2440;2061;1444
5:08:32;24/12/2015;330;343;331;345;349;353;294;303.6;304.9;298.4;280.7;255.2;215.6;150.4;2858;2976;2977;2889;2703;2438;2059;1445
5:08:52;24/12/2015;330;343;331;345;349;353;293.8;303.5;304.8;298.2;280.5;255;215.5;150.3;2849;2977;2976;2888;2702;2437;2058;1439
5:09:12;24/12/2015;330;343;330;345;349;353;293.7;303.3;304.6;298.1;280.4;254.9;215.3;150.2;2848;2976;2975;2886;2700;2435;2057;1441
5:09:32;24/12/2015;329;343;330;345;349;352;293.6;303.2;304.5;298;280.3;254.8;215.2;150.1;2862;2975;2973;2885;2699;2434;2056;1436
5:09:52;24/12/2015;329;343;330;345;349;352;293.5;303.1;304.4;297.9;280.1;254.6;215.1;150;2886;2972;2972;2883;2697;2433;2053;1441
5:10:12;24/12/2015;329;342;330;345;348;352;293.3;303;304.2;297.7;280;254.5;215;150;2860;2966;2971;2882;2696;2432;2053;1439
5:10:32;24/12/2015;329;342;330;345;348;352;293.2;302.9;304.1;297.6;279.8;254.4;214.8;149.9;2855;2964;2969;2881;2695;2430;2053;1438
5:10:52;24/12/2015;329;342;330;344;348;352;293.1;302.7;304;297.5;279.7;254.2;214.7;149.8;2845;2968;2968;2879;2693;2429;2050;1440
5:11:12;24/12/2015;329;342;329;344;348;352;293;302.6;303.8;297.3;279.6;254.1;214.6;149.7;2842;2966;2967;2878;2692;2427;2049;1444
5:11:32;24/12/2015;329;342;329;344;348;352;292.9;302.5;303.7;297.2;279.4;254;214.5;149.6;2859;2959;2965;2877;2691;2426;2048;1433
5:11:52;24/12/2015;328;342;329;344;348;351;292.8;302.3;303.6;297;279.3;253.8;214.3;149.5;2848;2963;2964;2875;2689;2425;2047;1431
5:12:12;24/12/2015;328;341;329;344;347;351;292.7;302.2;303.4;296.9;279.2;253.7;214.2;149.4;2852;2961;2963;2874;2688;2423;2045;1436
5:12:32;24/12/2015;328;341;329;344;347;351;292.6;302.1;303.3;296.8;279;253.6;214.1;149.4;2854;2959;2961;2873;2686;2422;2044;1431
5:12:52;24/12/2015;328;341;329;344;347;351;292.5;302;303.2;296.6;278.9;253.4;214;149.3;2843;2959;2960;2871;2685;2421;2045;1432
5:13:12;24/12/2015;328;341;328;343;347;351;292.3;301.9;303;296.5;278.8;253.3;213.8;149.2;2844;2952;2959;2870;2684;2419;2042;1431
5:13:32;24/12/2015;328;341;328;343;347;350;292.2;301.7;302.9;296.4;278.6;253.2;213.7;149.1;2842;2953;2958;2869;2682;2418;2040;1426
5:13:52;24/12/2015;327;341;328;343;347;350;292.1;301.6;302.8;296.2;278.5;253;213.6;149;2840;2950;2956;2867;2681;2417;2039;1434
5:14:12;24/12/2015;327;341;328;343;346;350;291.9;301.5;302.7;296.1;278.4;252.9;213.5;148.9;2835;2950;2955;2866;2680;2415;2038;1415
5:14:32;24/12/2015;327;340;328;343;346;350;291.8;301.3;302.5;296;278.2;252.8;213.3;148.8;2827;2955;2954;2865;2678;2414;2037;1428
5:14:52;24/12/2015;327;340;328;343;346;350;291.7;301.2;302.4;295.8;278.1;252.6;213.2;148.7;2824;2955;2952;2863;2677;2412;2035;1429
5:15:12;24/12/2015;327;340;328;342;346;350;291.6;301.1;302.3;295.7;277.9;252.5;213.1;148.6;2832;2953;2951;2862;2676;2411;2034;1428
5:15:32;24/12/2015;327;340;327;342;346;349;291.5;300.9;302.1;295.6;277.8;252.3;213;148.5;2832;2948;2950;2860;2674;2410;2033;1415
5:15:52;24/12/2015;326;340;327;342;346;349;291.3;300.8;302;295.4;277.7;252.2;212.8;148.4;2822;2950;2948;2859;2673;2408;2031;1418
5:16:12;24/12/2015;326;340;327;342;345;349;291.2;300.7;301.9;295.3;277.5;252.1;212.7;148.3;2820;2949;2947;2858;2671;2407;2030;1425
5:16:32;24/12/2015;326;340;327;342;345;349;291.1;300.6;301.7;295.2;277.4;251.9;212.6;148.2;2828;2947;2946;2856;2670;2406;2029;1421
5:16:52;24/12/2015;326;339;327;342;345;349;291;300.4;301.6;295;277.3;251.8;212.5;148.1;2827;2947;2944;2855;2669;2405;2028;1411
5:17:12;24/12/2015;326;339;327;341;345;348;290.9;300.3;301.5;294.9;277.1;251.7;212.3;148;2817;2946;2943;2854;2667;2403;2026;1415
5:17:32;24/12/2015;326;339;326;341;345;348;290.7;300.2;301.4;294.8;277;251.5;212.2;147.9;2840;2944;2942;2852;2666;2402;2027;1411
5:17:52;24/12/2015;325;339;326;341;345;348;290.6;300.1;301.2;294.7;276.9;251.4;212.1;147.8;2825;2939;2941;2851;2665;2400;2024;1411
5:18:12;24/12/2015;325;339;326;341;344;348;290.5;299.9;301.1;294.5;276.7;251.3;212;147.8;2813;2941;2939;2850;2663;2399;2023;1414
5:18:32;24/12/2015;325;339;326;341;344;348;290.4;299.8;301;294.4;276.6;251.2;211.9;147.7;2821;2933;2938;2848;2662;2398;2021;1416
5:18:52;24/12/2015;325;338;326;341;344;348;290.2;299.7;300.8;294.3;276.5;251;211.7;147.6;2832;2936;2937;2847;2660;2396;2020;1411
5:19:12;24/12/2015;325;338;326;341;344;347;290.1;299.6;300.7;294.1;276.3;250.9;211.6;147.5;2825;2931;2935;2846;2659;2395;2019;1414
5:19:32;24/12/2015;325;338;325;341;344;347;290;299.5;300.6;294;276.2;250.8;211.5;147.4;2819;2934;2934;2844;2658;2394;2018;1410
5:19:52;24/12/2015;325;338;325;340;344;347;289.9;299.3;300.4;293.9;276.1;250.6;211.3;147.3;2845;2933;2933;2843;2656;2392;2016;1399
5:20:12;24/12/2015;324;338;325;340;343;347;289.7;299.2;300.3;293.7;275.9;250.5;211.2;147.2;2825;2927;2931;2842;2655;2391;2015;1399
5:20:32;24/12/2015;324;338;325;340;343;347;289.6;299.1;300.2;293.6;275.8;250.3;211.1;147.1;2814;2931;2930;2840;2654;2390;2014;1406
5:20:52;24/12/2015;324;338;325;340;343;347;289.5;299;300;293.4;275.7;250.2;210.9;147;2823;2929;2929;2839;2653;2388;2013;1397
5:21:12;24/12/2015;324;337;325;340;343;346;289.3;298.8;299.9;293.3;275.5;250.1;210.8;146.9;2818;2926;2928;2838;2651;2387;2012;1399
5:21:32;24/12/2015;324;337;325;340;343;346;289.2;298.7;299.8;293.2;275.4;249.9;210.7;146.8;2821;2926;2926;2836;2650;2386;2009;1402
5:21:52;24/12/2015;324;337;324;339;343;346;289.1;298.6;299.7;293.1;275.3;249.8;210.6;146.7;2814;2927;2925;2835;2648;2384;2009;1402
5:22:12;24/12/2015;323;337;324;339;342;346;288.9;298.5;299.5;292.9;275.1;249.7;210.5;146.6;2811;2922;2924;2834;2647;2383;2008;1404
5:22:32;24/12/2015;323;337;324;339;342;346;288.8;298.3;299.4;292.8;275;249.5;210.4;146.5;2803;2919;2922;2832;2646;2382;2007;1394
5:22:52;24/12/2015;323;337;324;339;342;346;288.7;298.2;299.3;292.7;274.9;249.4;210.2;146.4;2800;2920;2921;2831;2644;2380;2006;1394
5:23:12;24/12/2015;323;337;324;339;342;346;288.6;298.1;299.2;292.5;274.7;249.3;210.1;146.3;2795;2920;2920;2830;2643;2379;2003;1396
5:23:32;24/12/2015;323;336;324;339;342;345;288.5;297.9;299;292.4;274.6;249.2;210;146.2;2803;2920;2919;2828;2642;2378;2003;1393
5:23:52;24/12/2015;323;336;323;339;341;345;288.3;297.8;298.9;292.3;274.5;249;209.9;146.1;2799;2920;2917;2827;2640;2376;2002;1385
5:24:12;24/12/2015;323;336;323;338;341;345;288.2;297.7;298.8;292.1;274.3;248.9;209.7;146.1;2791;2919;2916;2826;2639;2375;2001;1393
5:24:32;24/12/2015;322;336;323;338;341;345;288.1;297.6;298.6;292;274.2;248.8;209.6;146;2789;2918;2915;2824;2638;2374;2000;1388
5:24:52;24/12/2015;322;336;323;338;341;345;288;297.4;298.5;291.9;274.1;248.6;209.5;145.9;2795;2912;2913;2823;2636;2373;1998;1382
5:25:12;24/12/2015;322;336;323;338;341;344;287.8;297.3;298.4;291.8;273.9;248.5;209.4;145.8;2821;2912;2912;2822;2635;2371;1997;1373
5:25:32;24/12/2015;322;335;323;338;341;344;287.7;297.2;298.3;291.6;273.8;248.4;209.3;145.7;2808;2909;2911;2820;2634;2370;1995;1372
5:25:52;24/12/2015;322;335;322;338;340;344;287.6;297.1;298.1;291.5;273.7;248.2;209.1;145.6;2801;2910;2909;2819;2632;2369;1995;1377
5:26:12;24/12/2015;322;335;322;337;340;344;287.5;296.9;298;291.4;273.5;248.1;209;145.5;2795;2906;2908;2818;2631;2367;1993;1380
5:26:32;24/12/2015;322;335;322;337;340;344;287.3;296.8;297.9;291.2;273.4;248;208.9;145.4;2793;2900;2907;2816;2630;2366;1992;1381
5:26:52;24/12/2015;321;335;322;337;340;344;287.2;296.7;297.7;291.1;273.3;247.8;208.8;145.3;2797;2904;2906;2815;2628;2365;1991;1374
5:27:12;24/12/2015;321;335;322;337;340;343;287.1;296.6;297.6;291;273.1;247.7;208.6;145.3;2795;2906;2904;2814;2627;2363;1990;1378
5:27:32;24/12/2015;321;335;322;337;340;343;287;296.5;297.5;290.8;273;247.6;208.5;145.2;2784;2901;2903;2813;2626;2362;1989;1376
5:27:52;24/12/2015;321;334;322;337;339;343;286.9;296.3;297.3;290.7;272.9;247.4;208.4;145.1;2781;2904;2902;2811;2624;2361;1988;1373
5:28:12;24/12/2015;321;334;321;337;339;343;286.8;296.2;297.2;290.6;272.7;247.3;208.3;145;2780;2904;2900;2810;2623;2360;1986;1364
5:28:32;24/12/2015;321;334;321;336;339;343;286.7;296.1;297.1;290.4;272.6;247.2;208.2;144.9;2788;2901;2899;2808;2622;2358;1985;1361
5:28:52;24/12/2015;320;334;321;336;339;343;286.6;295.9;296.9;290.3;272.5;247;208;144.8;2778;2898;2898;2807;2620;2357;1984;1362
5:29:12;24/12/2015;320;334;321;336;339;342;286.5;295.8;296.8;290.2;272.3;246.9;207.9;144.7;2776;2899;2897;2806;2619;2356;1983;1357
5:29:32;24/12/2015;320;334;321;336;339;342;286.4;295.7;296.7;290;272.2;246.8;207.8;144.7;2782;2899;2895;2805;2618;2354;1982;1364
5:29:52;24/12/2015;320;334;321;336;338;342;286.2;295.5;296.6;289.9;272.1;246.7;207.7;144.6;2773;2898;2894;2803;2616;2353;1980;1361
5:30:12;24/12/2015;320;333;321;336;338;342;286.1;295.4;296.4;289.8;272;246.5;207.6;144.5;2765;2897;2893;2802;2615;2352;1978;1353
5:30:32;24/12/2015;320;333;320;335;338;342;285.9;295.3;296.3;289.7;271.8;246.4;207.5;144.5;2766;2896;2891;2801;2614;2351;1978;1347
5:30:52;24/12/2015;320;333;320;335;338;342;285.8;295.2;296.2;289.5;271.7;246.3;207.3;144.4;2773;2891;2890;2799;2613;2349;1978;1343
5:31:12;24/12/2015;319;333;320;335;338;342;285.7;295.1;296.1;289.4;271.6;246.1;207.2;144.3;2787;2892;2889;2798;2611;2348;1976;1348
5:31:32;24/12/2015;319;333;320;335;338;342;285.5;294.9;295.9;289.3;271.4;246;207.1;144.3;2775;2884;2888;2797;2610;2347;1975;1344
5:31:52;24/12/2015;319;333;320;335;338;341;285.4;294.8;295.8;289.1;271.2;245.8;206.9;144.2;2787;2887;2886;2795;2609;2345;1973;1325
5:32:12;24/12/2015;319;333;320;335;337;341;285.3;294.7;295.7;288.9;271.1;245.7;206.8;144.2;2767;2887;2885;2794;2607;2344;1972;1323
5:32:32;24/12/2015;319;332;320;335;337;341;285.2;294.6;295.5;288.9;271;245.6;206.7;144.1;2758;2888;2884;2793;2606;2343;1971;1310
5:32:52;24/12/2015;319;332;319;335;337;341;285;294.4;295.4;288.7;270.8;245.4;206.6;144;2757;2886;2882;2792;2605;2342;1970;1316
5:33:12;24/12/2015;318;332;319;334;337;341;284.9;294.3;295.3;288.6;270.8;245.4;206.5;144;2754;2885;2881;2790;2603;2340;1970;1308
5:33:32;24/12/2015;318;332;319;334;337;340;284.8;294.2;295.1;288.4;270.6;245.2;206.3;143.9;2752;2884;2880;2789;2602;2339;1967;1298
5:33:52;24/12/2015;318;332;319;334;337;340;284.6;294.1;295;288.3;270.5;245.1;206.2;143.9;2752;2883;2879;2788;2601;2338;1966;1303
5:34:12;24/12/2015;318;332;319;334;336;340;284.4;294;294.9;288.2;270.3;244.9;206.1;143.8;2752;2882;2877;2786;2599;2336;1965;1291
5:34:32;24/12/2015;318;331;319;334;336;340;284.2;293.9;294.7;288;270.2;244.8;206;143.8;2752;2880;2876;2785;2598;2335;1964;1284
5:34:52;24/12/2015;318;331;319;334;336;340;284.1;293.7;294.6;287.9;270.1;244.7;205.9;143.8;2748;2879;2875;2784;2597;2334;1963;1288
5:35:12;24/12/2015;318;331;318;333;336;340;284;293.6;294.5;287.8;269.9;244.6;205.8;143.7;2746;2879;2874;2782;2595;2333;1962;1270
5:35:32;24/12/2015;318;331;318;333;336;339;283.8;293.5;294.4;287.7;269.8;244.5;205.7;143.7;2746;2877;2872;2781;2594;2331;1959;1260
5:35:52;24/12/2015;317;331;318;333;336;339;283.7;293.4;294.2;287.5;269.7;244.3;205.5;143.7;2743;2875;2871;2780;2593;2330;1959;1254
5:36:12;24/12/2015;317;331;318;333;335;339;283.5;293.3;294.1;287.4;269.5;244.2;205.4;143.7;2742;2874;2870;2778;2592;2329;1959;1251
5:36:32;24/12/2015;317;331;318;333;335;339;283.4;293.2;294;287.3;269.4;244;205.3;143.6;2741;2873;2869;2777;2590;2327;1957;1236
5:36:52;24/12/2015;317;331;318;333;335;339;283.2;293.1;293.9;287.1;269.3;243.9;205.2;143.6;2740;2872;2867;2776;2589;2326;1956;1236
5:37:12;24/12/2015;317;330;318;333;335;339;283.1;292.9;293.7;287;269.1;243.8;205;143.6;2738;2871;2866;2775;2588;2325;1955;1227
5:37:32;24/12/2015;317;330;317;333;335;339;283;292.8;293.6;286.9;269;243.6;204.9;143.5;2737;2871;2865;2773;2586;2324;1953;1232
5:37:52;24/12/2015;317;330;317;332;335;338;282.8;292.7;293.5;286.7;268.9;243.5;204.8;143.5;2735;2868;2864;2772;2585;2322;1952;1244
5:38:12;24/12/2015;316;330;317;332;334;338;282.7;292.6;293.3;286.6;268.8;243.4;204.7;143.4;2735;2867;2862;2771;2584;2321;1951;1229
5:38:32;24/12/2015;316;330;317;332;334;338;282.5;292.4;293.2;286.5;268.6;243.2;204.6;143.4;2734;2866;2861;2769;2582;2320;1950;1254
5:38:52;24/12/2015;316;330;317;332;334;338;282.4;292.3;293.1;286.4;268.5;243.1;204.4;143.3;2733;2865;2860;2768;2581;2318;1949;1239
5:39:12;24/12/2015;316;330;317;332;334;338;282.3;292.2;293;286.2;268.4;243;204.3;143.3;2730;2863;2859;2767;2580;2317;1948;1227
5:39:32;24/12/2015;316;329;317;332;334;338;282.1;292.1;292.8;286.1;268.2;242.9;204.2;143.3;2730;2862;2857;2765;2578;2316;1946;1233
5:39:52;24/12/2015;316;329;316;331;334;337;282;292;292.7;286;268.1;242.7;204.1;143.2;2729;2859;2856;2764;2577;2315;1945;1236
5:40:12;24/12/2015;315;329;316;331;334;337;281.9;291.8;292.6;285.8;268;242.6;204;143.2;2727;2860;2855;2763;2576;2313;1944;1233
5:40:32;24/12/2015;315;329;316;331;333;337;281.8;291.7;292.5;285.7;267.9;242.5;203.9;143.1;2726;2860;2853;2762;2575;2312;1943;1223
5:40:52;24/12/2015;315;329;316;331;333;337;281.6;291.6;292.3;285.6;267.7;242.4;203.8;143.1;2725;2857;2852;2760;2573;2311;1942;1218
5:41:12;24/12/2015;315;329;316;331;333;337;281.5;291.5;292.2;285.5;267.6;242.2;203.6;143.1;2723;2856;2851;2759;2572;2310;1941;1231
5:41:32;24/12/2015;315;329;316;331;333;337;281.4;291.4;292.1;285.3;267.5;242.1;203.5;143;2722;2855;2850;2758;2571;2308;1939;1233
5:41:52;24/12/2015;315;328;316;331;333;336;281.3;291.2;292;285.2;267.3;242;203.4;143;2721;2854;2848;2756;2569;2307;1938;1245
5:42:12;24/12/2015;315;328;315;331;333;336;281.1;291.1;291.8;285.1;267.2;241.9;203.3;142.9;2721;2852;2847;2755;2568;2306;1937;1226
5:42:32;24/12/2015;315;328;315;330;332;336;281;291;291.7;285;267.1;241.7;203.2;142.9;2718;2851;2846;2754;2567;2304;1936;1233
5:42:52;24/12/2015;314;328;315;330;332;336;280.9;290.9;291.6;284.8;266.9;241.6;203.1;142.8;2718;2850;2845;2753;2565;2303;1935;1255
5:43:12;24/12/2015;314;328;315;330;332;336;280.8;290.8;291.5;284.7;266.8;241.5;203;142.8;2716;2849;2843;2751;2564;2302;1933;1249
5:43:32;24/12/2015;314;328;315;330;332;336;280.6;290.6;291.3;284.6;266.7;241.4;202.8;142.7;2715;2847;2842;2750;2563;2301;1933;1246
5:43:52;24/12/2015;314;328;315;330;332;336;280.5;290.5;291.2;284.4;266.6;241.2;202.7;142.7;2714;2846;2841;2749;2562;2300;1932;1232
5:44:12;24/12/2015;314;328;315;330;332;335;280.4;290.4;291.1;284.3;266.4;241.1;202.6;142.6;2712;2845;2840;2747;2560;2298;1930;1226
5:44:32;24/12/2015;314;327;314;330;331;335;280.3;290.3;291;284.2;266.3;241;202.5;142.5;2711;2844;2838;2746;2559;2297;1929;1238
5:44:52;24/12/2015;314;327;314;329;331;335;280.2;290.2;290.8;284.1;266.2;240.9;202.4;142.5;2711;2843;2837;2745;2558;2296;1928;1231
5:45:12;24/12/2015;313;327;314;329;331;335;280;290;290.7;283.9;266.1;240.7;202.3;142.4;2708;2841;2836;2743;2556;2294;1927;1222
5:45:32;24/12/2015;313;327;314;329;331;335;279.9;289.9;290.6;283.8;265.9;240.6;202.2;142.3;2708;2840;2835;2742;2555;2293;1925;1230
5:45:52;24/12/2015;313;327;314;329;331;335;279.8;289.8;290.5;283.7;265.8;240.5;202;142.3;2707;2838;2833;2741;2554;2292;1924;1230
5:46:12;24/12/2015;313;327;314;329;331;335;279.7;289.7;290.3;283.6;265.7;240.3;201.9;142.2;2705;2838;2832;2740;2553;2291;1923;1224
5:46:32;24/12/2015;313;327;314;329;331;335;279.6;289.6;290.2;283.4;265.5;240.2;201.8;142.1;2704;2838;2831;2738;2551;2289;1922;1224
5:46:52;24/12/2015;313;327;314;329;330;334;279.4;289.4;290.1;283.3;265.4;240.1;201.7;142;2703;2835;2829;2737;2550;2288;1919;1229
5:47:12;24/12/2015;313;326;313;329;330;334;279.3;289.3;289.9;283.2;265.3;239.9;201.6;141.9;2701;2834;2828;2736;2549;2287;1920;1208
5:47:32;24/12/2015;312;326;313;328;330;334;279.2;289.2;289.8;283;265.1;239.8;201.4;141.8;2701;2833;2827;2735;2547;2286;1919;1214
5:47:52;24/12/2015;312;326;313;328;330;334;279.1;289.1;289.7;282.9;265;239.7;201.3;141.7;2699;2832;2826;2733;2546;2284;1917;1222
5:48:12;24/12/2015;312;326;313;328;330;334;278.9;288.9;289.6;282.8;264.9;239.6;201.2;141.6;2698;2830;2825;2732;2545;2283;1916;1218
5:48:32;24/12/2015;312;326;313;328;330;334;278.8;288.8;289.4;282.7;264.8;239.4;201.1;141.5;2697;2829;2823;2731;2543;2282;1915;1215
5:48:52;24/12/2015;312;326;313;328;330;334;278.7;288.7;289.3;282.5;264.6;239.3;201;141.5;2696;2828;2822;2729;2542;2280;1914;1220
5:49:12;24/12/2015;312;325;312;328;329;333;278.6;288.6;289.2;282.4;264.5;239.2;200.9;141.4;2694;2827;2821;2728;2541;2279;1913;1214
5:49:32;24/12/2015;312;325;312;328;329;333;278.5;288.5;289.1;282.3;264.4;239.1;200.8;141.3;2694;2826;2819;2727;2539;2278;1911;1204
5:49:52;24/12/2015;311;325;312;327;329;333;278.4;288.3;289;282.2;264.3;238.9;200.6;141.2;2692;2824;2818;2726;2538;2277;1910;1207
5:50:12;24/12/2015;311;325;312;327;329;333;278.2;288.2;288.8;282;264.1;238.8;200.5;141.1;2692;2823;2817;2724;2537;2275;1909;1197
5:50:32;24/12/2015;311;325;312;327;329;333;278.1;288.1;288.7;281.9;264;238.7;200.4;141;2691;2822;2816;2723;2536;2274;1908;1202
5:50:52;24/12/2015;311;325;312;327;329;332;278;288;288.6;281.8;263.9;238.6;200.3;140.9;2689;2821;2815;2722;2534;2273;1907;1195
5:51:12;24/12/2015;311;325;312;327;328;332;277.9;287.9;288.5;281.6;263.7;238.4;200.2;140.8;2688;2819;2813;2720;2533;2272;1906;1195
5:51:32;24/12/2015;311;325;311;327;328;332;277.8;287.7;288.3;281.5;263.6;238.3;200.1;140.7;2686;2818;2812;2719;2532;2270;1904;1198
5:51:52;24/12/2015;311;324;311;327;328;332;277.6;287.6;288.2;281.4;263.5;238.2;199.9;140.6;2685;2817;2811;2718;2530;2269;1903;1197
5:52:12;24/12/2015;310;324;311;326;328;332;277.5;287.5;288.1;281.3;263.4;238;199.8;140.6;2683;2816;2810;2716;2529;2268;1902;1198
5:52:32;24/12/2015;310;324;311;326;328;332;277.4;287.4;287.9;281.1;263.2;237.9;199.7;140.5;2683;2814;2808;2715;2528;2266;1903;1192
5:52:52;24/12/2015;310;324;311;326;328;332;277.3;287.3;287.8;281;263.1;237.8;199.6;140.4;2682;2813;2807;2714;2526;2265;1900;1190
5:53:12;24/12/2015;310;324;311;326;328;331;277.2;287.1;287.7;280.9;263;237.7;199.5;140.3;2680;2812;2806;2713;2525;2264;1899;1185
5:53:32;24/12/2015;310;324;311;326;327;331;277;287;287.6;280.7;262.8;237.5;199.4;140.2;2680;2811;2805;2711;2524;2263;1897;1192
5:53:52;24/12/2015;310;324;311;326;327;331;276.9;286.9;287.5;280.6;262.7;237.4;199.2;140.1;2678;2810;2803;2710;2523;2261;1896;1198
5:54:12;24/12/2015;310;324;310;326;327;331;276.8;286.8;287.3;280.5;262.6;237.3;199.1;140;2677;2809;2802;2709;2521;2260;1895;1197
5:54:32;24/12/2015;310;323;310;326;327;331;276.7;286.7;287.2;280.4;262.5;237.2;199;140;2676;2807;2801;2707;2520;2259;1894;1187
5:54:52;24/12/2015;309;323;310;325;327;331;276.6;286.5;287.1;280.2;262.3;237;198.9;139.9;2675;2806;2800;2706;2519;2258;1893;1191
5:55:12;24/12/2015;309;323;310;325;327;331;276.5;286.4;287;280.1;262.2;236.9;198.8;139.8;2672;2805;2798;2705;2518;2256;1892;1184
5:55:32;24/12/2015;309;323;310;325;327;330;276.3;286.3;286.8;280;262.1;236.8;198.7;139.7;2672;2804;2797;2704;2516;2255;1891;1186
5:55:52;24/12/2015;309;323;310;325;326;330;276.2;286.2;286.7;279.9;261.9;236.7;198.5;139.6;2672;2803;2796;2702;2515;2254;1890;1175
5:56:12;24/12/2015;309;323;310;325;326;330;276.1;286.1;286.6;279.7;261.8;236.5;198.4;139.6;2669;2801;2795;2701;2514;2252;1888;1186
5:56:32;24/12/2015;309;323;309;325;326;330;276;285.9;286.5;279.6;261.7;236.4;198.3;139.5;2669;2800;2793;2700;2512;2251;1887;1191
5:56:52;24/12/2015;309;322;309;325;326;330;275.9;285.8;286.3;279.5;261.6;236.3;198.2;139.4;2668;2799;2792;2699;2511;2250;1886;1184
5:57:12;24/12/2015;308;322;309;325;326;330;275.7;285.7;286.2;279.4;261.4;236.2;198.1;139.3;2665;2799;2791;2697;2510;2249;1885;1189
5:57:32;24/12/2015;308;322;309;324;326;330;275.6;285.6;286.1;279.2;261.3;236;198;139.2;2666;2797;2790;2696;2509;2248;1883;1186
5:57:52;24/12/2015;308;322;309;324;326;329;275.5;285.5;286;279.1;261.2;235.9;197.9;139.2;2664;2795;2788;2695;2507;2246;1883;1183
5:58:12;24/12/2015;308;322;309;324;325;329;275.4;285.3;285.8;279;261.1;235.8;197.8;139.1;2662;2794;2787;2694;2506;2245;1881;1173
5:58:32;24/12/2015;308;322;309;324;325;329;275.3;285.2;285.7;278.9;260.9;235.7;197.6;139;2662;2793;2786;2692;2505;2244;1881;1169
5:58:52;24/12/2015;308;322;309;324;325;329;275.2;285.1;285.6;278.7;260.8;235.5;197.5;138.9;2660;2792;2785;2691;2504;2243;1879;1174
5:59:12;24/12/2015;308;322;308;324;325;329;275;285;285.5;278.6;260.7;235.4;197.4;138.9;2659;2791;2784;2690;2502;2241;1878;1164
5:59:32;24/12/2015;308;322;308;324;325;329;274.9;284.9;285.4;278.5;260.6;235.3;197.3;138.8;2657;2789;2782;2689;2501;2240;1877;1164
5:59:52;24/12/2015;307;321;308;323;325;328;274.8;284.7;285.2;278.4;260.4;235.2;197.2;138.7;2657;2788;2781;2687;2500;2239;1876;1174
6:00:12;24/12/2015;307;321;308;323;324;328;274.7;284.6;285.1;278.2;260.3;235;197.1;138.6;2656;2787;2780;2686;2498;2238;1875;1166
6:00:32;24/12/2015;307;321;308;323;324;328;274.6;284.5;285;278.1;260.2;234.9;197;138.6;2654;2786;2778;2685;2497;2236;1874;1174
6:00:52;24/12/2015;307;321;308;323;324;328;274.5;284.4;284.9;278;260.1;234.8;196.8;138.5;2653;2783;2777;2684;2496;2235;1873;1163
6:01:12;24/12/2015;307;321;308;323;324;328;274.3;284.3;284.7;277.9;259.9;234.7;196.7;138.4;2652;2784;2776;2682;2495;2234;1872;1170
6:01:32;24/12/2015;307;321;308;323;324;328;274.2;284.1;284.6;277.7;259.8;234.5;196.6;138.3;2651;2784;2775;2681;2493;2233;1870;1174
