Time;Date;TC_ROT-01;TC_ROT-02;TC_ROT-03;TC_V-058
15:29:32;23/12/2015;2491;2365;2226;2650
15:29:52;23/12/2015;2491;2364;2225;2650
15:30:12;23/12/2015;2490;2364;2225;2650
15:30:32;23/12/2015;2490;2363;2224;2651
15:30:52;23/12/2015;2489;2362;2223;2651
15:31:12;23/12/2015;2488;2362;2222;2650
15:31:32;23/12/2015;2487;2360;2221;2650
15:31:52;23/12/2015;2485;2359;2220;2650
15:32:12;23/12/2015;2484;2358;2218;2649
15:32:32;23/12/2015;2483;2357;2217;2649
15:32:52;23/12/2015;2481;2355;2216;2648
15:33:12;23/12/2015;2479;2354;2214;2647
15:33:32;23/12/2015;2478;2352;2212;2645
15:33:52;23/12/2015;2476;2350;2211;2644
15:34:12;23/12/2015;2473;2348;2209;2643
15:34:32;23/12/2015;2471;2346;2207;2641
15:34:52;23/12/2015;2469;2344;2205;2640
15:35:12;23/12/2015;2467;2342;2203;2638
15:35:32;23/12/2015;2464;2339;2201;2636
15:35:52;23/12/2015;2461;2337;2199;2634
15:36:12;23/12/2015;2459;2334;2197;2632
15:36:32;23/12/2015;2456;2331;2194;2630
15:36:52;23/12/2015;2453;2329;2192;2627
15:37:12;23/12/2015;2450;2326;2189;2625
15:37:32;23/12/2015;2447;2323;2186;2623
15:37:52;23/12/2015;2444;2320;2184;2620
15:38:12;23/12/2015;2441;2317;2181;2617
15:38:32;23/12/2015;2438;2314;2178;2615
15:38:52;23/12/2015;2434;2311;2175;2612
15:39:12;23/12/2015;2431;2307;2172;2609
15:39:32;23/12/2015;2428;2304;2169;2606
15:39:52;23/12/2015;2424;2301;2166;2604
15:40:12;23/12/2015;2421;2297;2163;2601
15:40:32;23/12/2015;2417;2294;2160;2597
15:40:52;23/12/2015;2413;2290;2157;2594
15:41:12;23/12/2015;2410;2287;2154;2591
15:41:32;23/12/2015;2406;2283;2151;2588
15:41:52;23/12/2015;2402;2279;2147;2585
15:42:12;23/12/2015;2398;2275;2144;2581
15:42:32;23/12/2015;2394;2271;2140;2578
15:42:52;23/12/2015;2390;2268;2137;2575
15:43:12;23/12/2015;2386;2264;2134;2571
15:43:32;23/12/2015;2382;2260;2130;2568
15:43:52;23/12/2015;2378;2256;2127;2564
15:44:12;23/12/2015;2374;2252;2123;2561
15:44:32;23/12/2015;2370;2248;2120;2557
15:44:52;23/12/2015;2366;2244;2116;2553
15:45:12;23/12/2015;2362;2240;2113;2550
15:45:32;23/12/2015;2358;2236;2109;2546
15:45:52;23/12/2015;2354;2232;2105;2543
15:46:12;23/12/2015;2350;2228;2102;2539
15:46:32;23/12/2015;2346;2224;2098;2535
15:46:52;23/12/2015;2342;2219;2094;2531
15:47:12;23/12/2015;2338;2215;2091;2528
15:47:32;23/12/2015;2333;2211;2087;2524
15:47:52;23/12/2015;2329;2207;2083;2520
15:48:12;23/12/2015;2325;2203;2079;2517
15:48:32;23/12/2015;2321;2199;2075;2513
15:48:52;23/12/2015;2317;2194;2072;2509
15:49:12;23/12/2015;2313;2190;2068;2505
15:49:32;23/12/2015;2308;2186;2064;2502
15:49:52;23/12/2015;2304;2182;2060;2498
15:50:12;23/12/2015;2300;2178;2056;2494
15:50:32;23/12/2015;2296;2173;2053;2490
15:50:52;23/12/2015;2292;2169;2049;2486
15:51:12;23/12/2015;2288;2165;2045;2482
15:51:32;23/12/2015;2284;2161;2041;2479
15:51:52;23/12/2015;2280;2157;2038;2475
15:52:12;23/12/2015;2276;2154;2034;2472
15:52:32;23/12/2015;2273;2150;2031;2468
15:52:52;23/12/2015;2269;2147;2028;2465
15:53:12;23/12/2015;2266;2144;2025;2462
15:53:32;23/12/2015;2264;2142;2022;2460
15:53:52;23/12/2015;2262;2140;2020;2458
15:54:12;23/12/2015;2260;2138;2018;2455
15:54:32;23/12/2015;2259;2137;2016;2454
15:54:52;23/12/2015;2258;2136;2015;2452
15:55:12;23/12/2015;2257;2135;2014;2451
15:55:32;23/12/2015;2258;2135;2014;2451
15:55:52;23/12/2015;2258;2136;2014;2451
15:56:12;23/12/2015;2260;2138;2015;2451
15:56:32;23/12/2015;2262;2140;2017;2452
15:56:52;23/12/2015;2265;2143;2019;2454
15:57:12;23/12/2015;2270;2147;2022;2456
15:57:32;23/12/2015;2274;2151;2026;2459
15:57:52;23/12/2015;2280;2157;2030;2463
15:58:12;23/12/2015;2287;2163;2036;2467
15:58:32;23/12/2015;2295;2170;2042;2471
15:58:52;23/12/2015;2303;2178;2049;2477
15:59:12;23/12/2015;2311;2186;2057;2483
15:59:32;23/12/2015;2320;2195;2066;2489
15:59:52;23/12/2015;2330;2205;2074;2496
16:00:12;23/12/2015;2340;2214;2084;2503
16:00:32;23/12/2015;2350;2224;2094;2511
16:00:52;23/12/2015;2360;2235;2104;2519
16:01:12;23/12/2015;2371;2245;2114;2528
16:01:32;23/12/2015;2382;2256;2125;2538
16:01:52;23/12/2015;2393;2267;2136;2547
16:02:12;23/12/2015;2403;2278;2146;2557
16:02:32;23/12/2015;2414;2288;2156;2566
16:02:52;23/12/2015;2424;2298;2166;2576
16:03:12;23/12/2015;2433;2308;2175;2584
16:03:32;23/12/2015;2442;2316;2183;2593
16:03:52;23/12/2015;2449;2324;2191;2601
16:04:12;23/12/2015;2456;2331;2197;2608
16:04:32;23/12/2015;2462;2337;2203;2615
16:04:52;23/12/2015;2468;2342;2207;2621
16:05:12;23/12/2015;2472;2346;2211;2626
16:05:32;23/12/2015;2476;2349;2214;2631
16:05:52;23/12/2015;2479;2352;2217;2636
16:06:12;23/12/2015;2481;2354;2219;2640
16:06:32;23/12/2015;2484;2356;2221;2643
16:06:52;23/12/2015;2485;2358;2222;2647
16:07:12;23/12/2015;2487;2360;2223;2649
16:07:32;23/12/2015;2488;2361;2224;2652
16:07:52;23/12/2015;2489;2362;2225;2655
16:08:12;23/12/2015;2490;2363;2225;2657
16:08:32;23/12/2015;2491;2363;2225;2659
16:08:52;23/12/2015;2491;2364;2225;2661
16:09:12;23/12/2015;2491;2364;2225;2662
16:09:32;23/12/2015;2491;2364;2225;2664
16:09:52;23/12/2015;2491;2364;2225;2665
16:10:12;23/12/2015;2491;2363;2224;2666
16:10:32;23/12/2015;2490;2363;2224;2666
16:10:52;23/12/2015;2490;2362;2223;2667
16:11:12;23/12/2015;2489;2361;2222;2667
16:11:32;23/12/2015;2488;2360;2222;2667
16:11:52;23/12/2015;2487;2359;2221;2667
16:12:12;23/12/2015;2485;2358;2219;2667
16:12:32;23/12/2015;2484;2357;2218;2667
16:12:52;23/12/2015;2483;2355;2217;2666
16:13:12;23/12/2015;2481;2354;2215;2666
16:13:32;23/12/2015;2479;2352;2214;2665
16:13:52;23/12/2015;2478;2350;2212;2664
16:14:12;23/12/2015;2476;2348;2210;2663
16:14:32;23/12/2015;2474;2346;2209;2662
16:14:52;23/12/2015;2472;2344;2207;2660
16:15:12;23/12/2015;2469;2342;2204;2659
16:15:32;23/12/2015;2467;2340;2202;2657
16:15:52;23/12/2015;2464;2337;2200;2656
16:16:12;23/12/2015;2462;2335;2198;2654
16:16:32;23/12/2015;2459;2332;2195;2652
16:16:52;23/12/2015;2456;2329;2193;2650
16:17:12;23/12/2015;2454;2327;2190;2648
16:17:32;23/12/2015;2451;2324;2188;2646
16:17:52;23/12/2015;2448;2321;2185;2644
16:18:12;23/12/2015;2445;2318;2182;2642
16:18:32;23/12/2015;2442;2314;2179;2639
16:18:52;23/12/2015;2439;2311;2176;2637
16:19:12;23/12/2015;2435;2308;2173;2634
16:19:32;23/12/2015;2432;2305;2170;2632
16:19:52;23/12/2015;2429;2301;2167;2629
16:20:12;23/12/2015;2425;2298;2164;2627
16:20:32;23/12/2015;2422;2294;2161;2624
16:20:52;23/12/2015;2418;2290;2158;2621
16:21:12;23/12/2015;2414;2287;2154;2618
16:21:32;23/12/2015;2411;2283;2151;2615
16:21:52;23/12/2015;2407;2279;2147;2612
16:22:12;23/12/2015;2403;2276;2144;2609
16:22:32;23/12/2015;2399;2272;2141;2606
16:22:52;23/12/2015;2396;2268;2137;2603
16:23:12;23/12/2015;2392;2264;2134;2600
16:23:32;23/12/2015;2388;2260;2130;2597
16:23:52;23/12/2015;2384;2256;2127;2593
16:24:12;23/12/2015;2380;2252;2123;2590
16:24:32;23/12/2015;2377;2248;2119;2587
16:24:52;23/12/2015;2373;2244;2115;2584
16:25:12;23/12/2015;2369;2240;2112;2580
16:25:32;23/12/2015;2365;2236;2108;2577
16:25:52;23/12/2015;2361;2232;2104;2574
16:26:12;23/12/2015;2357;2228;2101;2570
16:26:32;23/12/2015;2353;2224;2097;2567
16:26:52;23/12/2015;2349;2219;2093;2563
16:27:12;23/12/2015;2345;2215;2090;2559
16:27:32;23/12/2015;2341;2211;2086;2555
16:27:52;23/12/2015;2337;2207;2082;2552
16:28:12;23/12/2015;2333;2203;2078;2547
16:28:32;23/12/2015;2329;2199;2075;2543
16:28:52;23/12/2015;2324;2195;2071;2539
16:29:12;23/12/2015;2320;2191;2067;2535
16:29:32;23/12/2015;2316;2187;2063;2531
16:29:52;23/12/2015;2312;2182;2060;2527
16:30:12;23/12/2015;2308;2178;2056;2523
16:30:32;23/12/2015;2303;2174;2052;2519
16:30:52;23/12/2015;2299;2170;2048;2515
16:31:12;23/12/2015;2295;2166;2045;2510
16:31:32;23/12/2015;2291;2162;2041;2506
16:31:52;23/12/2015;2286;2158;2037;2502
16:32:12;23/12/2015;2282;2153;2033;2498
16:32:32;23/12/2015;2278;2149;2029;2494
16:32:52;23/12/2015;2274;2145;2026;2490
16:33:12;23/12/2015;2270;2141;2022;2486
16:33:32;23/12/2015;2266;2137;2018;2482
16:33:52;23/12/2015;2262;2133;2014;2478
16:34:12;23/12/2015;2258;2130;2011;2474
16:34:32;23/12/2015;2254;2126;2008;2470
16:34:52;23/12/2015;2251;2123;2004;2466
16:35:12;23/12/2015;2248;2120;2001;2463
16:35:32;23/12/2015;2245;2117;1999;2460
16:35:52;23/12/2015;2243;2115;1996;2457
16:36:12;23/12/2015;2240;2113;1994;2454
16:36:32;23/12/2015;2239;2111;1992;2452
16:36:52;23/12/2015;2238;2110;1990;2451
16:37:12;23/12/2015;2237;2110;1989;2449
16:37:32;23/12/2015;2237;2110;1989;2448
16:37:52;23/12/2015;2238;2110;1989;2448
16:38:12;23/12/2015;2239;2111;1989;2448
16:38:32;23/12/2015;2241;2113;1991;2448
16:38:52;23/12/2015;2244;2116;1992;2450
16:39:12;23/12/2015;2247;2119;1995;2451
16:39:32;23/12/2015;2252;2124;1999;2454
16:39:52;23/12/2015;2257;2129;2003;2457
16:40:12;23/12/2015;2264;2135;2008;2460
16:40:32;23/12/2015;2271;2142;2014;2464
16:40:52;23/12/2015;2279;2149;2021;2469
16:41:12;23/12/2015;2287;2157;2028;2475
16:41:32;23/12/2015;2296;2166;2036;2480
16:41:52;23/12/2015;2305;2175;2045;2487
16:42:12;23/12/2015;2315;2184;2054;2493
16:42:32;23/12/2015;2325;2195;2064;2500
16:42:52;23/12/2015;2335;2205;2074;2508
16:43:12;23/12/2015;2346;2216;2084;2516
16:43:32;23/12/2015;2356;2226;2095;2525
16:43:52;23/12/2015;2367;2237;2106;2533
16:44:12;23/12/2015;2378;2248;2116;2542
16:44:32;23/12/2015;2389;2259;2127;2551
16:44:52;23/12/2015;2400;2270;2137;2560
16:45:12;23/12/2015;2410;2281;2147;2569
16:45:32;23/12/2015;2420;2290;2156;2577
16:45:52;23/12/2015;2429;2300;2165;2585
16:46:12;23/12/2015;2437;2308;2173;2593
16:46:32;23/12/2015;2445;2315;2180;2600
16:46:52;23/12/2015;2451;2322;2187;2606
16:47:12;23/12/2015;2457;2327;2192;2612
16:47:32;23/12/2015;2462;2332;2196;2617
16:47:52;23/12/2015;2466;2335;2199;2621
16:48:12;23/12/2015;2469;2339;2202;2625
16:48:32;23/12/2015;2472;2341;2204;2629
16:48:52;23/12/2015;2475;2343;2206;2632
16:49:12;23/12/2015;2477;2345;2207;2635
16:49:32;23/12/2015;2479;2347;2209;2638
16:49:52;23/12/2015;2480;2348;2209;2640
16:50:12;23/12/2015;2481;2349;2210;2642
16:50:32;23/12/2015;2482;2350;2210;2644
16:50:52;23/12/2015;2482;2351;2211;2645
16:51:12;23/12/2015;2483;2352;2211;2647
16:51:32;23/12/2015;2483;2352;2211;2648
16:51:52;23/12/2015;2483;2352;2210;2649
16:52:12;23/12/2015;2483;2352;2210;2650
16:52:32;23/12/2015;2483;2352;2210;2650
16:52:52;23/12/2015;2483;2351;2209;2651
16:53:12;23/12/2015;2482;2351;2209;2651
16:53:32;23/12/2015;2481;2350;2208;2651
16:53:52;23/12/2015;2481;2350;2207;2651
16:54:12;23/12/2015;2480;2349;2206;2651
16:54:32;23/12/2015;2479;2348;2205;2651
16:54:52;23/12/2015;2477;2347;2204;2650
16:55:12;23/12/2015;2476;2345;2203;2650
16:55:32;23/12/2015;2474;2344;2202;2649
16:55:52;23/12/2015;2473;2343;2200;2648
16:56:12;23/12/2015;2471;2341;2199;2646
16:56:32;23/12/2015;2469;2339;2198;2645
16:56:52;23/12/2015;2467;2338;2196;2644
16:57:12;23/12/2015;2465;2336;2194;2642
16:57:32;23/12/2015;2463;2334;2192;2641
16:57:52;23/12/2015;2461;2332;2190;2639
16:58:12;23/12/2015;2458;2329;2188;2637
16:58:32;23/12/2015;2456;2327;2186;2635
16:58:52;23/12/2015;2453;2325;2184;2633
16:59:12;23/12/2015;2451;2322;2182;2631
16:59:32;23/12/2015;2448;2320;2180;2629
16:59:52;23/12/2015;2445;2317;2177;2627
17:00:12;23/12/2015;2442;2314;2175;2624
17:00:32;23/12/2015;2439;2311;2172;2622
17:00:52;23/12/2015;2436;2308;2169;2619
17:01:12;23/12/2015;2433;2306;2167;2616
17:01:32;23/12/2015;2430;2303;2164;2614
17:01:52;23/12/2015;2426;2299;2161;2611
17:02:12;23/12/2015;2423;2296;2158;2608
17:02:32;23/12/2015;2420;2293;2155;2605
17:02:52;23/12/2015;2416;2290;2152;2602
17:03:12;23/12/2015;2413;2286;2149;2599
17:03:32;23/12/2015;2409;2283;2146;2596
17:03:52;23/12/2015;2405;2279;2143;2593
17:04:12;23/12/2015;2402;2276;2140;2590
17:04:32;23/12/2015;2398;2272;2137;2586
17:04:52;23/12/2015;2394;2269;2134;2583
17:05:12;23/12/2015;2391;2265;2130;2580
17:05:32;23/12/2015;2387;2261;2127;2576
17:05:52;23/12/2015;2383;2257;2124;2573
17:06:12;23/12/2015;2379;2254;2120;2570
17:06:32;23/12/2015;2375;2250;2117;2566
17:06:52;23/12/2015;2371;2246;2113;2563
17:07:12;23/12/2015;2367;2242;2110;2559
17:07:32;23/12/2015;2363;2238;2106;2555
17:07:52;23/12/2015;2359;2234;2103;2552
17:08:12;23/12/2015;2355;2230;2099;2548
17:08:32;23/12/2015;2351;2226;2096;2545
17:08:52;23/12/2015;2347;2222;2092;2541
17:09:12;23/12/2015;2343;2218;2089;2537
17:09:32;23/12/2015;2339;2214;2085;2534
17:09:52;23/12/2015;2335;2210;2081;2530
17:10:12;23/12/2015;2330;2206;2078;2526
17:10:32;23/12/2015;2326;2201;2074;2522
17:10:52;23/12/2015;2322;2197;2070;2519
17:11:12;23/12/2015;2318;2193;2066;2515
17:11:32;23/12/2015;2314;2189;2063;2511
17:11:52;23/12/2015;2310;2185;2059;2507
17:12:12;23/12/2015;2305;2181;2055;2503
17:12:32;23/12/2015;2301;2177;2052;2500
17:12:52;23/12/2015;2297;2173;2048;2496
17:13:12;23/12/2015;2293;2168;2044;2492
17:13:32;23/12/2015;2289;2164;2040;2488
17:13:52;23/12/2015;2285;2160;2036;2484
17:14:12;23/12/2015;2281;2156;2033;2480
17:14:32;23/12/2015;2277;2152;2029;2477
17:14:52;23/12/2015;2273;2148;2026;2473
17:15:12;23/12/2015;2269;2145;2022;2469
17:15:32;23/12/2015;2265;2141;2019;2466
17:15:52;23/12/2015;2262;2138;2016;2463
17:16:12;23/12/2015;2259;2136;2014;2460
17:16:32;23/12/2015;2256;2133;2011;2457
17:16:52;23/12/2015;2254;2131;2009;2454
17:17:12;23/12/2015;2252;2130;2007;2452
17:17:32;23/12/2015;2251;2128;2005;2450
17:17:52;23/12/2015;2251;2128;2004;2449
17:18:12;23/12/2015;2250;2127;2004;2447
17:18:32;23/12/2015;2251;2128;2004;2447
17:18:52;23/12/2015;2252;2129;2004;2446
17:19:12;23/12/2015;2253;2130;2006;2446
17:19:32;23/12/2015;2256;2133;2008;2447
17:19:52;23/12/2015;2260;2137;2010;2448
17:20:12;23/12/2015;2264;2141;2014;2451
17:20:32;23/12/2015;2269;2146;2018;2454
17:20:52;23/12/2015;2276;2152;2024;2458
17:21:12;23/12/2015;2283;2159;2029;2462
17:21:32;23/12/2015;2291;2166;2036;2466
17:21:52;23/12/2015;2299;2174;2043;2471
17:22:12;23/12/2015;2307;2182;2051;2475
17:22:32;23/12/2015;2316;2191;2059;2481
17:22:52;23/12/2015;2325;2200;2068;2487
17:23:12;23/12/2015;2334;2209;2077;2493
17:23:32;23/12/2015;2345;2218;2087;2499
17:23:52;23/12/2015;2355;2229;2096;2506
17:24:12;23/12/2015;2366;2239;2106;2513
17:24:32;23/12/2015;2377;2251;2117;2520
17:24:52;23/12/2015;2388;2262;2127;2528
17:25:12;23/12/2015;2399;2273;2138;2536
17:25:32;23/12/2015;2410;2284;2148;2543
17:25:52;23/12/2015;2421;2294;2158;2551
17:26:12;23/12/2015;2431;2304;2168;2559
17:26:32;23/12/2015;2441;2314;2178;2567
17:26:52;23/12/2015;2451;2323;2187;2574
17:27:12;23/12/2015;2459;2331;2195;2581
17:27:32;23/12/2015;2467;2339;2203;2588
17:27:52;23/12/2015;2474;2346;2209;2594
17:28:12;23/12/2015;2480;2352;2215;2599
17:28:32;23/12/2015;2485;2356;2220;2604
17:28:52;23/12/2015;2488;2360;2223;2608
17:29:12;23/12/2015;2491;2363;2226;2612
17:29:32;23/12/2015;2494;2365;2229;2616
17:29:52;23/12/2015;2496;2367;2231;2619
17:30:12;23/12/2015;2497;2369;2232;2622
17:30:32;23/12/2015;2498;2370;2233;2625
17:30:52;23/12/2015;2499;2371;2234;2627
17:31:12;23/12/2015;2499;2372;2235;2629
17:31:32;23/12/2015;2500;2373;2235;2631
17:31:52;23/12/2015;2500;2373;2235;2632
17:32:12;23/12/2015;2500;2373;2235;2633
17:32:32;23/12/2015;2499;2373;2234;2634
17:32:52;23/12/2015;2499;2372;2234;2634
17:33:12;23/12/2015;2498;2372;2234;2635
17:33:32;23/12/2015;2497;2371;2233;2635
17:33:52;23/12/2015;2496;2371;2232;2635
17:34:12;23/12/2015;2495;2370;2231;2635
17:34:32;23/12/2015;2494;2369;2231;2635
17:34:52;23/12/2015;2492;2367;2229;2634
17:35:12;23/12/2015;2491;2366;2228;2633
17:35:32;23/12/2015;2489;2365;2227;2632
17:35:52;23/12/2015;2487;2363;2226;2631
17:36:12;23/12/2015;2485;2361;2224;2630
17:36:32;23/12/2015;2483;2360;2223;2628
17:36:52;23/12/2015;2481;2358;2221;2627
17:37:12;23/12/2015;2478;2356;2219;2625
17:37:32;23/12/2015;2476;2353;2217;2623
17:37:52;23/12/2015;2473;2351;2215;2621
17:38:12;23/12/2015;2470;2349;2213;2618
17:38:32;23/12/2015;2468;2346;2211;2616
17:38:52;23/12/2015;2465;2344;2209;2613
17:39:12;23/12/2015;2461;2341;2207;2611
17:39:32;23/12/2015;2458;2338;2204;2608
17:39:52;23/12/2015;2455;2335;2202;2605
17:40:12;23/12/2015;2451;2332;2199;2602
17:40:32;23/12/2015;2448;2329;2196;2599
17:40:52;23/12/2015;2444;2326;2194;2596
17:41:12;23/12/2015;2440;2322;2191;2592
17:41:32;23/12/2015;2436;2319;2188;2589
17:41:52;23/12/2015;2432;2315;2185;2585
17:42:12;23/12/2015;2428;2312;2182;2582
17:42:32;23/12/2015;2424;2308;2179;2578
17:42:52;23/12/2015;2420;2304;2175;2574
17:43:12;23/12/2015;2416;2300;2172;2570
17:43:32;23/12/2015;2411;2296;2169;2566
17:43:52;23/12/2015;2407;2292;2165;2562
17:44:12;23/12/2015;2403;2288;2162;2558
17:44:32;23/12/2015;2398;2284;2158;2554
17:44:52;23/12/2015;2393;2280;2155;2550
17:45:12;23/12/2015;2389;2276;2151;2546
17:45:32;23/12/2015;2384;2271;2148;2542
17:45:52;23/12/2015;2379;2267;2144;2537
17:46:12;23/12/2015;2375;2263;2140;2533
17:46:32;23/12/2015;2370;2258;2137;2528
17:46:52;23/12/2015;2365;2254;2133;2524
17:47:12;23/12/2015;2360;2249;2129;2519
17:47:32;23/12/2015;2356;2245;2125;2515
17:47:52;23/12/2015;2351;2240;2121;2510
17:48:12;23/12/2015;2346;2236;2117;2506
17:48:32;23/12/2015;2341;2231;2113;2501
17:48:52;23/12/2015;2336;2227;2109;2496
17:49:12;23/12/2015;2331;2222;2105;2491
17:49:32;23/12/2015;2326;2217;2101;2487
17:49:52;23/12/2015;2321;2213;2097;2482
17:50:12;23/12/2015;2316;2208;2093;2477
17:50:32;23/12/2015;2312;2204;2089;2473
17:50:52;23/12/2015;2307;2200;2085;2469
17:51:12;23/12/2015;2303;2196;2082;2464
17:51:32;23/12/2015;2299;2192;2078;2460
17:51:52;23/12/2015;2295;2188;2075;2456
17:52:12;23/12/2015;2292;2185;2072;2452
17:52:32;23/12/2015;2289;2182;2069;2449
17:52:52;23/12/2015;2286;2180;2067;2446
17:53:12;23/12/2015;2284;2178;2065;2444
17:53:32;23/12/2015;2283;2177;2064;2442
17:53:52;23/12/2015;2282;2177;2063;2440
17:54:12;23/12/2015;2282;2177;2063;2438
17:54:32;23/12/2015;2283;2177;2063;2438
17:54:52;23/12/2015;2284;2179;2064;2438
17:55:12;23/12/2015;2287;2181;2067;2438
17:55:32;23/12/2015;2290;2184;2069;2439
17:55:52;23/12/2015;2294;2188;2073;2441
17:56:12;23/12/2015;2299;2193;2077;2443
17:56:32;23/12/2015;2304;2198;2082;2446
17:56:52;23/12/2015;2310;2204;2088;2449
17:57:12;23/12/2015;2317;2211;2094;2453
17:57:32;23/12/2015;2324;2218;2101;2457
17:57:52;23/12/2015;2332;2226;2109;2461
17:58:12;23/12/2015;2340;2234;2117;2466
17:58:32;23/12/2015;2349;2242;2125;2471
17:58:52;23/12/2015;2357;2251;2133;2477
17:59:12;23/12/2015;2367;2260;2142;2483
17:59:32;23/12/2015;2376;2270;2151;2490
17:59:52;23/12/2015;2386;2279;2160;2497
18:00:12;23/12/2015;2396;2289;2170;2504
18:00:32;23/12/2015;2406;2299;2179;2512
18:00:52;23/12/2015;2417;2309;2189;2520
18:01:12;23/12/2015;2428;2319;2199;2529
18:01:32;23/12/2015;2438;2329;2210;2537
18:01:52;23/12/2015;2449;2340;2219;2546
18:02:12;23/12/2015;2460;2350;2229;2555
18:02:32;23/12/2015;2470;2360;2239;2563
18:02:52;23/12/2015;2480;2369;2248;2571
18:03:12;23/12/2015;2489;2378;2256;2579
18:03:32;23/12/2015;2497;2386;2264;2586
18:03:52;23/12/2015;2504;2394;2271;2594
18:04:12;23/12/2015;2511;2400;2277;2600
18:04:32;23/12/2015;2516;2406;2282;2605
18:04:52;23/12/2015;2520;2410;2287;2611
18:05:12;23/12/2015;2524;2414;2290;2615
18:05:32;23/12/2015;2527;2416;2293;2620
18:05:52;23/12/2015;2529;2419;2295;2624
18:06:12;23/12/2015;2531;2420;2297;2628
18:06:32;23/12/2015;2532;2422;2298;2631
18:06:52;23/12/2015;2533;2423;2299;2634
18:07:12;23/12/2015;2534;2424;2299;2637
18:07:32;23/12/2015;2535;2425;2300;2639
18:07:52;23/12/2015;2535;2425;2300;2640
18:08:12;23/12/2015;2535;2425;2299;2642
18:08:32;23/12/2015;2535;2425;2299;2643
18:08:52;23/12/2015;2535;2425;2298;2644
18:09:12;23/12/2015;2534;2424;2298;2645
18:09:32;23/12/2015;2533;2424;2297;2646
18:09:52;23/12/2015;2532;2423;2296;2646
18:10:12;23/12/2015;2531;2422;2295;2646
18:10:32;23/12/2015;2530;2421;2294;2646
18:10:52;23/12/2015;2529;2420;2293;2646
18:11:12;23/12/2015;2527;2418;2292;2646
18:11:32;23/12/2015;2526;2417;2290;2645
18:11:52;23/12/2015;2524;2415;2289;2645
18:12:12;23/12/2015;2522;2414;2287;2644
18:12:32;23/12/2015;2520;2412;2285;2643
18:12:52;23/12/2015;2518;2410;2284;2641
18:13:12;23/12/2015;2516;2408;2282;2640
18:13:32;23/12/2015;2514;2405;2280;2638
18:13:52;23/12/2015;2511;2403;2278;2636
18:14:12;23/12/2015;2508;2401;2275;2634
18:14:32;23/12/2015;2505;2398;2273;2632
18:14:52;23/12/2015;2502;2395;2271;2630
18:15:12;23/12/2015;2499;2392;2268;2628
18:15:32;23/12/2015;2496;2390;2265;2625
18:15:52;23/12/2015;2493;2386;2263;2622
18:16:12;23/12/2015;2489;2383;2260;2620
18:16:32;23/12/2015;2485;2380;2257;2617
18:16:52;23/12/2015;2482;2377;2254;2614
18:17:12;23/12/2015;2478;2373;2251;2611
18:17:32;23/12/2015;2474;2369;2248;2608
18:17:52;23/12/2015;2470;2366;2244;2604
18:18:12;23/12/2015;2466;2362;2241;2601
18:18:32;23/12/2015;2462;2358;2238;2598
18:18:52;23/12/2015;2458;2354;2234;2594
18:19:12;23/12/2015;2453;2350;2231;2590
18:19:32;23/12/2015;2449;2346;2227;2587
18:19:52;23/12/2015;2445;2342;2224;2583
18:20:12;23/12/2015;2440;2337;2220;2579
18:20:32;23/12/2015;2436;2333;2216;2575
18:20:52;23/12/2015;2431;2329;2212;2571
18:21:12;23/12/2015;2426;2324;2209;2567
18:21:32;23/12/2015;2422;2320;2205;2563
18:21:52;23/12/2015;2417;2315;2201;2559
18:22:12;23/12/2015;2412;2311;2197;2555
18:22:32;23/12/2015;2408;2306;2193;2550
18:22:52;23/12/2015;2403;2302;2189;2546
18:23:12;23/12/2015;2398;2297;2185;2542
18:23:32;23/12/2015;2393;2292;2181;2537
18:23:52;23/12/2015;2388;2287;2177;2533
18:24:12;23/12/2015;2383;2283;2172;2528
18:24:32;23/12/2015;2378;2278;2168;2524
18:24:52;23/12/2015;2373;2273;2164;2519
18:25:12;23/12/2015;2368;2268;2160;2514
18:25:32;23/12/2015;2363;2263;2155;2510
18:25:52;23/12/2015;2358;2258;2151;2505
18:26:12;23/12/2015;2353;2254;2147;2500
18:26:32;23/12/2015;2348;2249;2142;2496
18:26:52;23/12/2015;2343;2244;2138;2491
18:27:12;23/12/2015;2338;2239;2134;2486
18:27:32;23/12/2015;2332;2234;2129;2482
18:27:52;23/12/2015;2328;2229;2125;2477
18:28:12;23/12/2015;2323;2225;2121;2472
18:28:32;23/12/2015;2318;2220;2117;2468
18:28:52;23/12/2015;2314;2216;2113;2463
18:29:12;23/12/2015;2309;2212;2109;2459
18:29:32;23/12/2015;2306;2208;2106;2455
18:29:52;23/12/2015;2302;2205;2102;2452
18:30:12;23/12/2015;2299;2202;2100;2448
18:30:32;23/12/2015;2297;2200;2097;2445
18:30:52;23/12/2015;2295;2198;2095;2443
18:31:12;23/12/2015;2293;2196;2094;2441
18:31:32;23/12/2015;2292;2196;2093;2439
18:31:52;23/12/2015;2293;2196;2093;2438
18:32:12;23/12/2015;2293;2197;2093;2437
18:32:32;23/12/2015;2295;2198;2094;2436
18:32:52;23/12/2015;2297;2200;2096;2437
18:33:12;23/12/2015;2300;2203;2098;2438
18:33:32;23/12/2015;2304;2207;2102;2439
18:33:52;23/12/2015;2309;2212;2106;2441
18:34:12;23/12/2015;2314;2217;2111;2444
18:34:32;23/12/2015;2320;2223;2116;2447
18:34:52;23/12/2015;2327;2229;2123;2450
18:35:12;23/12/2015;2335;2236;2129;2454
